FunctionCode,Address,Size,ParamName,Scale,Description,ModelSim
3,0,32,yc0,1000,堆1-总电压,model=4|arg1=bms.BatteryStacks[0].TotalVoltage|arg2= |arg3= |arg4=1000
3,2,32,yc1,1000,堆1-电流,model=4|arg1=bms.BatteryStacks[0].Current|arg2 = |arg3 = |arg4=1000
3,4,32,yc2,1000,堆1-功率,model=4|arg1=bms.BatteryStacks[0].Power|arg2 = |arg3 = |arg4=1000
3,6,32,yc3,1000,堆1-SOC,model=4|arg1=bms.BatteryStacks[0].SOC|arg2 = |arg3 = |arg4=1000
3,8,32,yc4,1000,堆1-SOH,model=4|arg1=bms.BatteryStacks[0].SOH|arg2 = |arg3 = |arg4=1000
3,10,32,yc5,1,堆1-绝缘+,model=4|arg1=bms.BatteryStacks[0].InsulationPlus|arg2 = |arg3 = |arg4=1000
3,12,32,yc6,1,堆1-绝缘-,model=4|arg1=bms.BatteryStacks[0].InsulationMinus|arg2 = |arg3 = |arg4=1000
3,14,32,yc7,1,堆1-运行状态,model=4|arg1=bms.BatteryStacks[0].OperationStatus|arg2 = |arg3 = |arg4=1000
3,16,32,yc8,1,堆1-循环次数,model=4|arg1=bms.BatteryStacks[0].Cycles|arg2 = |arg3 = |arg4=1000
3,18,32,yc9,1,堆1-预留,model=4|arg1=bms.BatteryStacks[0].res2|arg2 = |arg3 = |arg4=1000
3,20,32,yc10,1,堆1-预留,model=4|arg1=bms.BatteryStacks[0].res3|arg2 = |arg3 = |arg4=1000
3,22,32,yc11,1,堆1-预留,model=4|arg1=bms.BatteryStacks[0].res4|arg2 = |arg3 = |arg4=1000
3,24,32,yc12,1,堆1-预留,model=4|arg1=bms.BatteryStacks[0].res5|arg2 = |arg3 = |arg4=1000
3,26,32,yc13,1,堆1-堆内簇电压极差值,model=4|arg1=bms.BatteryStacks[0].ClusterVoltageDiffAlarm|arg2 = |arg3 = |arg4=1000
3,28,32,yc14,1,堆1-堆内最高单体电压,model=4|arg1=bms.BatteryStacks[0].MaxCellVoltage|arg2 = |arg3 = |arg4=1000
3,30,32,yc15,1,堆1-堆内最高单体电压簇号,model=4|arg1=bms.BatteryStacks[0].MaxCellVoltageClusterId|arg2 = |arg3 = |arg4=1000
3,32,32,yc16,1,堆1-堆内最高单体电压簇内编号,model=4|arg1=bms.BatteryStacks[0].MaxCellVoltageCellId|arg2 = |arg3 = |arg4=1000
3,34,32,yc17,1,堆1-预留,
3,36,32,yc18,1,堆1-堆内最低单体电压,model=4|arg1=bms.BatteryStacks[0].MinCellVoltage|arg2 = |arg3 = |arg4=1000
3,38,32,yc19,1,堆1-堆内最低单体电压簇号,model=4|arg1=bms.BatteryStacks[0].MinCellVoltageClusterId|arg2 = |arg3 = |arg4=1000
3,40,32,yc20,1,堆1-堆内最低单体电压簇内编号,model=4|arg1=bms.BatteryStacks[0].MinCellVoltageCellId|arg2 = |arg3 = |arg4=1000
3,42,32,yc21,1,堆1-预留,
3,44,32,yc22,1,堆1-堆内平均单体电压,model=4|arg1=bms.BatteryStacks[0].AvgCellVoltage|arg2 = |arg3 = |arg4=1000
3,46,32,yc23,1,堆1-堆内单体电压极差值,model=4|arg1=bms.BatteryStacks[0].CellVoltageDiff|arg2 = |arg3 = |arg4=1000
3,48,32,yc24,1,堆1-堆内最高单体温度,model=4|arg1=bms.BatteryStacks[0].MaxCellTemp|arg2 = |arg3 = |arg4=1000
