FunctionCode,Address,Size,ParamName,Scale,Description,ModelSim
3,0,32,yc0,1000,PCS#1-RS485-线电压AB,model=4|arg1=emu.PcsList[0].LineVoltageAB|arg2= |arg3= |arg4=1000
3,2,32,yc1,1000,PCS#1-RS485-线电压BC,model=4|arg1=emu.PcsList[0].LineVoltageBC|arg2= |arg3= |arg4=1000
3,4,32,yc2,1000,PCS#1-RS485-线电压CA,model=4|arg1=emu.PcsList[0].LineVoltageCA|arg2= |arg3= |arg4=1000
3,6,32,yc3,1000,PCS#1-RS485-频率,model=4|arg1=emu.PcsList[0].Frequency|arg2= |arg3= |arg4=1000
3,8,32,yc4,1000,PCS#1-RS485-A相电流,model=4|arg1=emu.PcsList[0].PhaseACurrent|arg2= |arg3= |arg4=1000
3,10,32,yc5,1000,PCS#1-RS485-B相电流,model=4|arg1=emu.PcsList[0].PhaseBCurrent|arg2= |arg3= |arg4=1000
3,12,32,yc6,1000,PCS#1-RS485-C相电流,model=4|arg1=emu.PcsList[0].PhaseCCurrent|arg2= |arg3= |arg4=1000
3,14,32,yc7,1000,PCS#1-RS485-电池电压,model=4|arg1=emu.PcsList[0].BatteryVoltage|arg2= |arg3= |arg4=1000
3,16,32,yc8,1000,PCS#1-RS485-电池电流,model=4|arg1=emu.PcsList[0].BatteryCurrent|arg2= |arg3= |arg4=1000
3,18,32,yc9,1000,PCS#1-RS485-电池功率,model=4|arg1=emu.PcsList[0].BatteryPower|arg2= |arg3= |arg4=1000
3,20,32,yc10,1000,PCS#1-RS485-环境温度,model=4|arg1=emu.PcsList[0].AmbientTemp|arg2= |arg3= |arg4=1000
3,22,32,yc11,1000,PCS#1-RS485-有功功率,model=4|arg1=emu.PcsList[0].ActivePower|arg2= |arg3= |arg4=1000
3,24,32,yc12,1,PCS#1-RS485-当前可用容量,model=4|arg1=emu.PcsList[0].AvailableCapacity|arg2= |arg3= |arg4=1000
3,26,32,yc13,1,PCS#1-RS485-无功功率,model=4|arg1=emu.PcsList[0].ReactivePower|arg2= |arg3= |arg4=1000
3,28,32,yc14,1,PCS#1-RS485-功率因数,model=4|arg1=emu.PcsList[0].PowerFactor|arg2= |arg3= |arg4=1000
3,30,32,yc15,1,PCS#1-RS485-总充电量,model=4|arg1=emu.PcsList[0].TotalChargeEnergy|arg2= |arg3= |arg4=1000
3,32,32,yc16,1,PCS#1-RS485-总放电量,model=4|arg1=emu.PcsList[0].TotalDischargeEnergy|arg2= |arg3= |arg4=1000
3,34,32,yc17,1,PCS#1-RS485-日充电量,model=4|arg1=emu.PcsList[0].DailyChargeEnergy|arg2= |arg3= |arg4=1000
3,36,32,yc18,1,PCS#1-RS485-日放电量,model=4|arg1=emu.PcsList[0].DailyDischargeEnergy|arg2= |arg3= |arg4=1000
3,38,32,yc19,1,PCS#1-RS485-正对地绝缘阻抗值,model=2|arg1=20000000|arg2=25000000|arg3= |arg4=1000
3,40,32,yc20,1,PCS#1-RS485-负对地绝缘阻抗值,model=2|arg1=20000000|arg2=25000000arg3= |arg4=1000
3,42,32,yc21,1,PCS#1-RS485-控制舱温度,model=2|arg1=30|arg2=35|arg3= |arg4=1000
3,44,32,yc22,1,PCS#1-RS485-控制舱湿度,model=2|arg1=45|arg2=65|arg3= |arg4=1000
3,46,32,yc23,1,PCS#1-RS485-IGBT最大温度,model=2|arg1=65|arg2=85|arg3= |arg4=1000
3,48,32,yc24,1,PCS#1-RS485-最大可充电功率,
3,50,32,yc25,1,PCS#1-RS485-最大可放电功率,
3,52,32,yc26,1,PCS#1-RS485-最大可用感性无功功率,
3,54,32,yc27,1,PCS#1-RS485-最大可用容型无功功率,
3,56,32,yc28,1,PCS#1-RS485-最大可充电功率(关联开机使能),
3,58,32,yc29,1,PCS#1-RS485-最大可放电功率(关联开机使能),
3,60,32,yc30,1,PCS#1-RS485-最大可用感性无功功率(关联开机使能),
3,62,32,yc31,1,PCS#1-RS485-最大可用容型无功功率(关联开机使能),
3,64,32,yc32,1,PCS#1-CAN-最大可充电功率,
3,66,32,yc33,1,PCS#1-CAN-最大可放电功率,
3,68,32,yc34,1,PCS#1-CAN-最大可用感性无功功率,
3,70,32,yc35,1,PCS#1-CAN-最大可用容性无功功率,
3,72,32,yc36,1,PCS#1-RS485-电池充电保护电压,model=4|arg1=emu.PcsList[0].BatteryChargeProtectionVoltage|arg2= |arg3= |arg4=1000
3,74,32,yc37,1,PCS#1-RS485-电池放电保护电压,model=4|arg1=emu.PcsList[0].BatteryDischargeProtectionVoltage|arg2= |arg3= |arg4=1000
3,76,32,yc38,1,PCS#1-RS485-电池充电保护电流,model=4|arg1=emu.PcsList[0].BatteryChargeProtectionCurrent|arg2= |arg3= |arg4=1000
3,78,32,yc39,1,PCS#1-RS485-电池放电保护电流,model=4|arg1=emu.PcsList[0].BatteryDischargeProtectionCurrent|arg2= |arg3= |arg4=1000
3,80,32,yc40,1,PCS#1-RS485-电池充电限流点,model=4|arg1=emu.PcsList[0].BatteryChargeCurrentLimit|arg2= |arg3= |arg4=1000
3,82,32,yc41,1,PCS#1-RS485-电池充电限压点,model=4|arg1=emu.PcsList[0].BatteryChargeVoltageLimit|arg2= |arg3= |arg4=1000
3,84,32,yc42,1,PCS#1-RS485-电池放电限流点,model=4|arg1=emu.PcsList[0].BatteryDischargeCurrentLimit|arg2= |arg3= |arg4=1000
3,86,32,yc43,1,PCS#1-RS485-电池放电限压点,model=4|arg1=emu.PcsList[0].BatteryDischargeVoltageLimit|arg2= |arg3= |arg4=1000
3,88,32,yc44,1,PCS#1-RS485-电池充电限功率点,model=4|arg1=emu.PcsList[0].BatteryChargePowerLimit|arg2= |arg3= |arg4=1000
3,90,32,yc45,1,PCS#1-RS485-电池放电限功率点,model=4|arg1=emu.PcsList[0].BatteryDischargePowerLimit|arg2= |arg3= |arg4=1000
3,92,32,yc46,1,PCS#1-RS485-充电功率限值,model=4|arg1=emu.PcsList[0].ChargePowerLimit|arg2= |arg3= |arg4=1000
3,94,32,yc47,1,PCS#1-RS485-放电功率限值,model=4|arg1=emu.PcsList[0].DischargePowerLimit|arg2= |arg3= |arg4=1000
3,96,32,yc48,1,PCS#1-RS485-有功调度方式,model=4|arg1=emu.PcsList[0].ActivePowerDispatchMode|arg2= |arg3= |arg4=1000
3,98,32,yc49,1,PCS#1-RS485-无功调度方式,model=4|arg1=emu.PcsList[0].ReactivePowerDispatchMode|arg2= |arg3= |arg4=1000
3,100,32,yc50,1,PCS#1-RS485-有功无功优先,model=4|arg1=emu.PcsList[0].ActiveReactivePriority|arg2= |arg3= |arg4=1000
3,102,32,yc51,1,PCS#1-RS485-频率有功设置,model=4|arg1=emu.PcsList[0].FrequencyActiveSetting|arg2= |arg3= |arg4=1000
3,104,32,yc52,1,PCS#1-RS485-禁止充电,model=4|arg1=emu.PcsList[0].ChargeProhibited|arg2= |arg3= |arg4=1000
3,106,32,yc53,1,PCS#1-RS485-禁止放电,model=4|arg1=emu.PcsList[0].DischargeProhibited|arg2= |arg3= |arg4=1000
3,108,32,yc54,1,PCS#1-RS485-直流恒流电流,model=4|arg1=emu.PcsList[0].DCCCLimit|arg2= |arg3= |arg4=1000
3,110,32,yc55,1,PCS#1-RS485-直流恒压电压,model=4|arg1=emu.PcsList[0].DCCVLimit|arg2= |arg3= |arg4=1000
3,112,32,yc56,1,PCS#1-RS485-直流恒功率,
3,114,32,yc57,1,PCS#1-RS485-有功功率设置,model=4|arg1=emu.PcsList[0].ActivePower|arg2= |arg3= |arg4=1000
3,116,32,yc58,1,PCS#1-RS485-无功功率设置,model=4|arg1=emu.PcsList[0].ReactivePower|arg2= |arg3= |arg4=1000
3,118,32,yc59,1,PCS#1-RS485-功率因数设置,model=4|arg1=emu.PcsList[0].PowerFactor|arg2= |arg3= |arg4=1000
3,120,32,yc60,1,PCS#1-RS485-快速转放电超时设置,
3,122,32,yc61,1,PCS#1-CAN-输出有功功率(CAN),
3,124,32,yc62,1,PCS#1-CAN-输出无功功率(CAN),
3,126,32,yc63,1,PCS#1-CAN-有功功率设定(CAN),
3,128,32,yc64,1,PCS#1-CAN-无功功率设定(CAN),
3,130,32,yc65,1,PCS#1-RS485-变流器运行状态,
3,132,32,yc66,1,PCS#1-RS485-额定功率,model=4|arg1=emu.PcsList[0].PCSRatePower|arg2= |arg3= |arg4=1000
3,134,32,yc67,1,PCS#1-RS485-遥测预留-2,
3,136,32,yc68,1,PCS#1-RS485-遥测预留-3,
3,138,32,yc69,1,PCS#1-RS485-遥测预留-4,
3,140,32,yc70,1,PCS#1-RS485-遥测预留-5,
3,142,32,yc71,1,PCS#1-RS485-遥测预留-6,
3,144,32,yc72,1,PCS#1-RS485-遥测预留-7,
3,146,32,yc73,1,PCS#1-RS485-遥测预留-8,
3,148,32,yc74,1,PCS#1-RS485-遥测预留-9,
3,150,32,yc75,1,PCS#1-RS485-遥测预留-10,
3,152,32,yc76,1,PCS#1-RS485-遥调预留-1,
3,154,32,yc77,1,PCS#1-RS485-遥调预留-2,
3,156,32,yc78,1,PCS#1-RS485-遥调预留-3,
3,158,32,yc79,1,PCS#1-RS485-遥调预留-4,
3,160,32,yc80,1,PCS#1-RS485-遥调预留-5,
3,162,32,yc81,1,PCS#1-RS485-遥调预留-6,
3,164,32,yc82,1,PCS#1-RS485-遥调预留-7,
3,166,32,yc83,1,PCS#1-RS485-遥调预留-8,
